,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,AXISBANK,AXISBANK,AXISBANK,AXISBANK,AXISBANK,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BPCL,BPCL,BPCL,BPCL,BPCL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,CIPLA,CIPLA,CIPLA,CIPLA,CIPLA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DRREDDY,DRREDDY,DRREDDY,DRREDDY,DRREDDY,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,GRASIM,GRASIM,GRASIM,GRASIM,GRASIM,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HDFC,HDFC,HDFC,HDFC,HDFC,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ITC,ITC,ITC,ITC,ITC,IOC,IOC,IOC,IOC,IOC,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INFY,INFY,INFY,INFY,INFY,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,LT,LT,LT,LT,LT,M&M,M&M,M&M,M&M,M&M,MARUTI,MARUTI,MARUTI,MARUTI,MARUTI,NTPC,NTPC,NTPC,NTPC,NTPC,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,ONGC,ONGC,ONGC,ONGC,ONGC,POWERGRID,POWERGRID,POWERGRID,POWERGRID,POWERGRID,RELIANCE,RELIANCE,RELIANCE,RELIANCE,RELIANCE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SBIN,SBIN,SBIN,SBIN,SBIN,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,TCS,TCS,TCS,TCS,TCS,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TECHM,TECHM,TECHM,TECHM,TECHM,TITAN,TITAN,TITAN,TITAN,TITAN,UPL,UPL,UPL,UPL,UPL,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,WIPRO,WIPRO,WIPRO,WIPRO,WIPRO
2019-03-13T00:00:00+05:30,361.45,369.4,357.8,367.15,3888377,1439.4,1439.4,1417,1428.3,708227,743.6,751,736.5,738,12333789,3002,3047.2,2990,3010,565499,2760,2837.95,2748.85,2828.15,1549296,6850,6931,6792.65,6898.2,221233,390,392.5,382.55,389.05,4784090,320.33,327.73,309.3,310.45,13721236,3136,3150,3093.9,3126.95,298030,542,542.5,531,532.8,1582245,242,242,233.8,238.65,17949230,1700,1712.25,1661.4,1667,639516,2663,2710,2644.6,2655.85,704078,2248.88,2289.8,2246.2,2277.73,1461679,832,834.2,821,823.15,605280,509.35,521.5,507.05,514.18,6803340,1087.5,1117,1086.05,1113.28,28583174,367.5,370.85,365.3,366.15,21171413,2814,2828,2790.6,2803.65,380361,204,205.3,200.7,202.3,4971396,1749,1755.5,1741.1,1747.6,1744331,1939,1964.4,1923.4,1950.65,3570861,387.9,393.25,384.3,391.9,19574619,295,297,294.15,294.9,11070294,152,152.7,146.85,148.75,20116619,1574.9,1640,1567.9,1636.35,7407679,710,718.6,706.3,708.45,11348867,290,290.4,282.1,286.25,9122437,1263.5,1269.1,1247.05,1261.25,2425470,1395.7,1397.55,1372.85,1378.6,2241672,688.4,689.4,681.25,684.2,1808059,7177,7202.95,7050,7091.05,534982,125.83,125.87,120.83,123.5,20943115,10528,10755,10500.4,10723.3,133760,151.25,151.25,145.7,149.75,21001041,148.58,148.69,144.83,146.06,5197668,1320.02,1342.73,1311.23,1330.19,11380581,618,621.5,610.2,615.35,253418,18092.4,18092.4,17779.8,17929,20081,288.1,294.4,284.7,293.15,23725641,473,475,452.5,456.5,7156428,2013,2015.9,1978.6,2000.5,1833163,205.95,208.75,202.25,202.85,2690181,184.45,184.9,180.4,181.7,9769821,525,525,512.6,513.75,6409153,808.9,816,788,789.95,4815576,1087.4,1093.9,1065.1,1078.3,2024554,600,609.93,594.67,607.47,2410256,4099,4140,4011.05,4025.65,380923,262.5,265.6,256.2,257.9,7219723
2019-03-14T00:00:00+05:30,367,369.2,360.2,366,1775804,1437.6,1446.95,1420,1434.75,1113700,740,749.7,737.4,740.6,7100875,3012,3025,2970,3016.85,985558,2832,2835,2787.1,2808.1,896055,6900,6955,6857.65,6932.1,181236,388.95,391.35,382.65,390.3,2047865,309.76,317.98,307.51,314.72,6796277,3135,3170,3116,3149.4,293230,532.05,534.1,530.5,532.75,1490894,240.9,244.1,238.5,243.2,13627811,1676.65,1704,1671.35,1694.5,672355,2655.85,2670.9,2616,2647.9,483712,2280,2298.7,2250.1,2261.99,968749,823.15,837.4,808.5,832.9,1064493,517.5,520.28,502.05,503.38,3793832,1122.43,1123.75,1105.3,1112.38,7689932,369.5,369.5,366.05,366.6,5356136,2813,2818,2744.1,2751.7,497697,202.35,204.6,199.75,200.75,5106833,1750.75,1751.7,1730.2,1737.3,867427,1971.8,1975.1,1949.3,1956.95,3985679,392,393,386.8,387.9,13182462,295.4,296,290.45,295.5,10113962,149.5,152.15,149.15,151.1,11582969,1649,1701,1635,1682.7,6598388,714,714.9,706.2,708.35,6415187,286.35,289.8,284,286.9,5351600,1263,1277.45,1257,1268.95,2497386,1384.7,1396,1377,1379.75,1838850,683,688,677.15,685.9,1901877,7103,7148,7047.25,7086.3,584482,124.08,129.08,123.42,128.04,14675396,10758,10770,10540,10739.3,55804,150,152.5,149.5,151.05,6328309,141.71,142.31,140.44,140.7,6350076,1332.61,1344.7,1319.13,1324.51,10535853,619,620.95,611,614.9,233675,17851.2,17979,17601.4,17700.2,20798,294.5,294.7,290.75,291.9,16164017,456.9,468.5,456,466.15,8039525,2004.95,2007.8,1981,1987.4,1905495,204,211.8,203,206.2,6563662,181.5,182.45,177.65,179.55,15737080,513.95,521.8,513.5,517.65,4496642,792.1,795,775,788.45,3112666,1078.9,1089,1063.15,1086.35,1193296,607.47,610.83,600.2,602.5,2051256,4036.9,4061.15,3932,3964.15,301915,259.35,259.7,255,256.85,4489473
2019-03-15T00:00:00+05:30,366.25,368.95,361.5,367.1,3057825,1434,1457,1428.65,1432.55,1667627,742.95,748.95,731.7,735.1,14560368,3002.1,3032.2,2980,3023.8,538508,2818.8,2899,2815,2860.75,2091562,6920,7004,6900,6927.95,219456,391,398.3,389.4,396.3,8629091,316.19,316.97,304.43,310.4,11312001,3160,3169,3054.7,3066.55,403251,534.1,535.4,528.95,532.6,2019240,238.85,246.15,238,244.35,16465364,1697,1726.6,1695,1708,830304,2655.5,2693.75,2640.95,2658.9,1436054,2283.8,2283.8,2242.6,2261.24,981899,838.1,845.8,824.05,829.85,1750118,506,516.93,504.4,514.65,5207688,1115.5,1129.95,1114.03,1126.5,6381544,367,372.25,366.25,370.1,7977181,2771,2771,2717.1,2735.85,916870,201.5,202.55,197.25,199.05,7489589,1745,1746.5,1694.45,1698.4,3571762,1960,1991.7,1955.9,1974.65,5984639,388.85,398.25,388.1,395.3,31466545,295.95,296.55,289.35,290.8,21395473,152.7,159.2,150.7,157.35,29634224,1686,1718,1685.1,1703.25,3884063,712,723.75,709.6,718.55,14638664,287.4,291.25,285.3,288.45,7053371,1271.9,1339.35,1270,1325.15,10393505,1386,1410.8,1378.6,1396.5,5723980,688.25,697,687,694.6,5208071,7109,7157,7060,7084,861945,128.83,132.71,127.21,131.71,20356744,10701.3,10762,10230,10289.9,183452,151.9,157.45,151.2,156,15483879,140.33,145.65,140.33,144.94,10726438,1327.92,1341.54,1294.55,1304.87,16097531,613.1,619.75,611,615.05,505837,17602,17856.1,17451.4,17520.7,33538,292.6,301.3,292.5,298.4,37928480,466.2,469.95,462.3,464.35,5877969,1998.9,2068.95,1991,2039.95,5184318,207.4,208.6,202.35,203.2,2025761,180.2,181.4,177.6,180,17490993,518,520.95,512.45,515.45,4233938,794,807.5,787,799.3,3854238,1087,1113.8,1082,1097.25,5318660,602.67,618.93,601.6,615.63,3914450,3990,3990,3905,3916.1,339118,258,264.25,257.2,263.45,8720097
2019-03-18T00:00:00+05:30,365.05,375.8,365.05,369,3037029,1446,1460.6,1436.6,1445.6,1148000,741,756,740.25,751.6,9823043,3026.9,3047.8,2992.1,3005.15,341148,2872,2941.1,2845,2929.55,1819986,6970,7044.9,6880.05,7006.8,171373,398,408.9,398,405.55,7393221,310.68,315.87,302.68,303.87,7623346,3090,3134.9,3060.1,3123.35,238905,533.05,535.8,529,534.5,1266863,243.95,245.6,242,244.2,5518089,1718,1722.55,1684.1,1689.35,464384,2658.4,2674.3,2643.15,2669.45,454563,2260,2279.99,2210.2,2225.14,993139,816.5,823.5,806.1,818.55,2084748,516.05,519.98,504.18,506,2350054,1130.95,1145.83,1123.5,1130.73,7179360,372,374.3,366.15,367.45,2776286,2745,2763.15,2662,2669.5,830642,200.7,201,197.5,199.55,4625891,1710,1710.95,1686.9,1697.55,1621113,1982,1994.95,1953.1,1962.4,2563905,396.25,399.9,393.5,398.05,21220626,292,294.2,291.3,293.75,9166882,159.95,166.2,157.85,162.8,41482126,1708,1734.45,1702.6,1719.1,2795278,721.55,723.7,705.35,710.2,8065544,290,296,286.55,294.95,7431744,1340,1360,1330.8,1343.65,5384740,1397,1411.7,1370.35,1378.9,2450686,696,704.2,682.05,685.4,3050835,7077.45,7077.45,6776.6,6909.1,1525653,131.54,134,129.79,132.29,20459436,10375,10495.4,10271.2,10456.6,61262,155,157.3,153.6,154.65,7575127,145.61,148.35,144.94,147.79,10685505,1314.1,1340.7,1312.12,1332.9,10235221,616.05,620.9,606.05,610.8,91435,17620,17874,17607.1,17788.7,21078,298.9,300.9,294.65,298.95,23782967,466,469.9,458.65,465.65,4382489,2043,2064.6,2011,2022.8,2349915,204.9,205,198.55,200.25,1608207,181,184.7,179.5,182.25,14690339,519.5,526.75,515.25,525.2,6317605,804.95,805.7,782.25,788.6,3379301,1105,1108.9,1092.1,1101.3,1856664,615.67,623.97,611.2,618.07,1919455,3949,3979,3918.05,3970.2,286827,264.75,264.75,256.05,257.6,5748614
2019-03-19T00:00:00+05:30,370,372,362.5,365.75,1933040,1442,1459.85,1440,1453.9,886660,755,763,749.05,760.9,8818172,3008,3008,2945,2974.7,545621,2930,2962.9,2910.05,2920.9,1480565,7000,7036,6950,6975.65,160837,408,409.9,402.55,407.8,4222676,305.16,312.01,305.16,309.53,5529590,3128,3138.85,3084,3125.4,184380,537.15,537.7,530.2,533.65,874797,244.55,247.9,241.35,242.9,10839789,1698,1713.35,1681.55,1696,283112,2670,2717.25,2669.45,2708.7,918056,2224,2224,2157.96,2175.91,2011749,820,832.8,815.1,822.3,1404225,510.05,521,506.55,518.1,3242552,1134.75,1137.95,1125.5,1133.88,5978996,368,368.85,362.5,364.15,3010431,2659,2659,2601,2614.05,978189,200,204.25,199.45,202.35,6097075,1697.6,1709.4,1688.2,1699.65,1456211,1972.9,1978.55,1962.1,1967.85,2827631,398.4,400.95,393.9,398.4,11670392,294.6,300,293.35,299.45,15756420,166,166,161.75,162.7,30403832,1730,1735,1718.2,1725.2,1738526,712.8,726.5,707.4,722.25,8917337,296.1,296.75,287.35,288.5,7444759,1350,1355,1338.55,1347.75,3117212,1371,1374.95,1346.5,1357.95,4053209,686,693.8,675.1,689.4,2331409,6900,6901.95,6809.25,6825.2,816763,133.95,137.3,130.4,134.9,25950621,10456.6,10755,10409.8,10707,82821,155.95,163.2,154.8,157,18289779,147.15,150.15,146.48,149.25,12747001,1342.73,1362.47,1326.04,1359.07,9931447,613,622.75,602,611.9,1038136,17800,18184.8,17725.1,18051.5,22578,300.15,306.6,299.15,303.05,27218691,467.5,475.25,466.65,468.95,6725926,2030,2030,1995.1,2022.8,2373993,200.55,205.5,200.3,203.3,1792277,182,184.5,180.75,182.85,10318028,527.8,531.9,520.65,527.5,6329840,793.5,797.45,783.25,794.65,2413153,1102,1112,1098.6,1109.05,1376594,619.33,623.33,612.23,620.87,1698985,3970.2,4012,3960.05,3978,370780,257.8,258.9,255.1,257.45,5051847
2019-03-20T00:00:00+05:30,367,367.55,359.5,360.6,2925322,1462,1466,1448.5,1456.15,764625,760.75,767,754.35,755.75,9758274,2969.8,2969.8,2920.05,2949.65,834351,2924.8,2934.55,2857.8,2868.6,1406862,6990,6998.7,6907.2,6953.5,119525,407.2,407.5,386.5,389.15,5286335,309.9,312.42,305.48,307,3245040,3126.8,3135,3079.4,3088.1,257001,532,534.8,531.1,533.25,1255306,244.6,244.6,236,237,20268896,1694,1711,1671.25,1675.35,426057,2709,2760,2709,2751.65,1151949,2166,2185,2119,2133.8,1371029,827,829.1,811.65,817.65,1412859,521,527.25,515.75,518.98,4408802,1134.5,1150,1130.53,1149.5,5855996,364,366.6,362.3,363.95,1211115,2614.05,2645,2593.05,2609.15,877100,203,207.95,203,207.15,8788334,1705,1716.5,1683.45,1687.55,2312268,1975,1998,1968.1,1987.55,3654200,397.6,398.15,392.2,392.9,14181408,300,301.95,296.6,298.9,15619922,162.75,162.75,155.7,159,36067181,1729,1730,1708,1713.4,1592600,727.25,742.3,727.15,738.95,13471173,290,290,281.05,282.3,9165038,1349.1,1357.9,1331,1351.6,3969408,1362,1382,1361,1370.9,3871744,689,694.35,676.15,678.6,2369729,6860,6860,6650,6673.55,1017560,135.8,136,128.1,129.25,28098992,10729.9,10750,10463.5,10530.2,59630,156.65,157.05,150.6,151.85,28675956,149.44,149.89,147.38,148.05,6795444,1360.3,1370.37,1346.68,1357.98,10020078,613.85,620,607.6,612.85,816543,18051.1,18099,17915.1,18037.5,10569,302.8,304.65,300.05,303.8,18820555,470.75,476.8,466,474.75,4235163,2028,2044.8,2000,2015.05,3091165,203.85,204,197.15,198.1,2158406,183,183.45,179.6,180.2,7543753,526.05,526.25,511.05,513.6,8702307,797,806.2,787.3,789.85,3331375,1111,1115,1098,1102.35,1295061,620,626.53,618.07,623.6,1350046,4004.7,4009.75,3910.9,3922.3,295550,258.4,263,258.4,261.55,6114562
2019-03-22T00:00:00+05:30,359.6,362,355.3,360.75,3229387,1459,1479.9,1452.6,1471.25,1380404,764.7,765.9,735.55,757.05,11121705,2960,2998.85,2930.05,2949.75,622630,2868,2895.5,2816,2836.65,1250876,6970,7080,6938.9,6960.05,155624,389.5,394.7,376.45,378.95,6699884,308.84,319.32,302.68,304.75,9716991,3094,3117.9,3088,3098.6,197654,534.9,539,523.6,526.8,1579084,232.7,233.8,230,231.95,15276437,1680.1,1691.6,1655.55,1663.65,459571,2779,2779,2738.5,2751.3,685401,2133.8,2167.46,2127.5,2144.69,2168819,821,829,814.6,820.1,1683565,519,524,509,512.43,5237090,1150,1153.5,1135.4,1138.08,15201940,364.3,367.45,361.55,363.05,1646283,2624.45,2637.95,2594.05,2603.3,566228,208.1,211.55,206.05,209.1,11359037,1687.55,1703.85,1673.7,1678.05,2153158,1998,2010,1970.6,1981.55,4064255,394.45,396.3,390,391.8,18438412,300,300,296.55,298.2,8760678,158.8,161.25,155.1,157.05,32833636,1715,1731.55,1694.3,1698.6,2081172,745,746.35,732.3,743.1,10611195,284.8,289.55,282.3,285.75,8083924,1354.7,1364.65,1331,1336.25,2620049,1379,1415,1376.2,1394.7,3788604,678.7,684.5,670,678.8,2770303,6567,6716.3,6532.35,6552.7,1768580,131,136.2,129.7,134.65,53779933,10593,10649,10527.2,10600.7,85656,152.95,153.45,148.45,152.35,29113496,148.43,150.64,147.86,148.88,6587126,1355.07,1363.36,1319.72,1324.71,12681715,610,619,605,615.5,741217,18099.8,18199,17850.1,18118.2,24953,304.3,306.4,296.95,298.05,18754900,475.8,479.7,469.35,473.25,6962139,2015,2016,1983.3,2005.65,3413062,199.3,201.85,195.2,195.75,1298095,181.95,182,174.9,175.4,11505994,517,524,515.6,518.4,5233446,794.5,798,783.2,788.75,2815749,1103.6,1124.4,1093.7,1102.55,2486418,622.6,627.33,618.17,623.3,2008739,3945.85,3976.9,3883.6,3929.75,455355,262.45,263.75,258.5,260.55,4077571
2019-03-25T00:00:00+05:30,358.9,363,353.15,361.35,3536071,1465.1,1475.6,1451.5,1457.55,981347,752.7,755,741.15,745.7,7130411,2934.8,2965.6,2915.25,2957.95,319510,2804,2862,2801,2849.8,1116932,6942.7,6969.2,6881,6917.25,163561,378.75,385.25,375.05,383.7,4164765,305.99,307.83,297.07,300.57,5151175,3074.75,3099,3061.1,3090.75,224948,525.6,528.7,516.2,526.85,1874898,233,239.45,231.35,237.2,7458064,1659.8,1710,1651.1,1705.75,684585,2744.9,2798,2726.75,2780.95,1009863,2139,2144.69,2105.1,2115.14,1044269,815,817,808,815.4,985371,514.5,514.5,505.93,508.83,3429476,1130,1143.93,1126.5,1140.65,4599630,360.9,362.5,355.4,359.25,2130928,2594,2608.8,2537.05,2575.7,854446,206.5,206.5,201.9,205.45,7451785,1674,1687.5,1660,1673.85,2039945,1976.9,1976.9,1938.2,1945.65,3270882,387.95,387.95,382.5,383.5,12345034,297,297,293.2,295.05,8015871,157,165.9,155,164.35,23685632,1682.1,1699.95,1675,1683.55,1689972,742.4,742.4,730.55,735.25,7644966,282,282,276,278.8,6778846,1325.95,1330.85,1303.2,1308.65,2869564,1387,1389,1370.1,1376.75,1666203,672,678.8,663.4,664.6,2560413,6515,6621,6491.2,6522.6,1093184,133.85,137.5,133.75,135.35,31535535,10515,10600.7,10303,10528.3,120315,152,160.55,150.7,158.65,22638399,147.9,152.63,146.33,151.5,10879889,1313.7,1319.87,1299.98,1307.63,8054281,602.05,616.95,602.05,611.05,93192,18138,18138,17740.3,17831.6,10956,294,295.45,292.2,294,16895511,468.5,469.45,461.2,464.65,4043446,2007.8,2007.8,1977.2,1984.25,2429205,195,199.5,193.6,196.65,1658129,173.7,173.8,170.55,171.3,11864723,512.8,517.7,507.05,515.15,5036887,792,795.45,786.4,789.6,1861646,1102,1106.5,1090.4,1100.1,1056259,620,621.13,603.87,608.47,3463398,3911,3911,3850,3871.05,265291,262,262,256,256.5,3373962
2019-03-26T00:00:00+05:30,361.35,369.85,361.35,368.6,2657710,1460.5,1492.25,1460.5,1485.05,1630147,747.4,760.95,741.65,757.1,7300104,2961.05,2968,2939,2952.8,322020,2860,2942,2859,2934.35,1570637,6967,7060,6920,6987.85,221597,384.25,388.4,376.5,383.9,4257821,301.99,304.61,299.88,301.3,4164499,3100,3132,3060,3099.15,340645,528.5,532.5,525.7,529.3,3044792,237.25,242.75,234.3,236.45,7475564,1710,1774.95,1686.65,1707.85,509657,2791,2793.95,2762.5,2782.35,484102,2127.5,2144.42,2100.5,2138.2,1098829,820,838.8,816.1,836.7,1077359,506.68,521.9,505.75,517.3,3311446,1137.95,1157.5,1136.3,1155.68,5893424,362.2,370.25,361.05,369.55,4061590,2586,2604.7,2546.8,2574.45,555742,205.55,209.35,204.6,208.5,5069088,1679.9,1691.55,1674,1683.8,1452899,1950.4,1953.35,1930.85,1946.3,2621669,384.95,395.5,383.4,394.1,14063632,295,296.35,291.05,293.4,10763629,165.1,169.75,160.5,161.8,26397138,1681,1720,1668.6,1714.65,2216791,735.25,735.25,719.1,727.75,9406261,277.95,282.4,276.5,281.35,6247666,1312.25,1347.95,1310.05,1342.95,2051170,1379.8,1388.8,1367.75,1372.8,2021089,664.65,672.4,661,669.6,2434715,6558,6600,6480,6585.7,909087,136,142,136,140.8,23510777,10565.2,10790.2,10516,10691.9,150685,159,163.05,158.7,160.05,16694599,151.61,152.93,149.55,152.14,6278660,1313.41,1354.18,1313.11,1349.89,9601223,612,617.9,606.8,609.6,167512,17884.8,18499,17806.3,18126.2,14791,294.75,305,294.75,303.5,18303791,467,471.5,462.1,469.8,3843580,1984,1994.95,1958.05,1982.65,2316539,195.65,197.5,194.05,196.05,1154541,171.9,173.6,171.6,173.1,7820112,516,520.95,514.15,519.35,3329825,790.2,791.9,768.15,770.75,3169827,1105,1120,1088.35,1115.75,1851505,607.03,611.53,594.07,602.2,5470493,3869,3944.75,3830,3925.6,336761,257.1,258.6,253.4,255,3850516
2019-03-27T00:00:00+05:30,367.2,371.7,364.2,366.3,2965654,1494,1496.95,1463.5,1472.05,1387002,761.3,770,755.85,759.3,7456768,2965,2995,2950,2980.1,402423,2950,3014.15,2932.5,2945.25,2419656,7000,7079,6951.35,6980.35,444893,384.45,386,377.3,378.95,3310956,304.24,306.08,294.5,296.43,5835982,3117,3117,3078,3096.9,360838,531.4,533.6,524.05,525.5,1217387,236.4,238.1,233.6,234.45,4777913,1706,1720,1661.05,1665.9,460961,2781.05,2814,2744.1,2765.05,659032,2140.1,2148.5,2085.57,2097.42,1175879,843,844.4,825,828.6,1135187,510,528.18,510,521.58,2911690,1159.28,1164.03,1139.53,1149.73,6942650,370.05,375.75,370.05,371.7,3879051,2593.8,2594,2535,2543.2,760530,209.05,210.85,206.7,207.65,5731820,1684,1707.8,1675,1680.8,1520533,1955.55,1959,1906,1919.9,3076446,395.4,398.45,390.15,393.2,17950017,294,296.7,291.6,293.1,8432517,162,163.7,160.4,161.45,10666251,1730,1813.45,1720.1,1804.25,5562677,730,732.3,727.15,729.7,7387487,283,289.25,281.5,287.5,6490731,1349.95,1363.9,1325.05,1332.85,3039458,1379,1391.1,1363.15,1366.45,2558997,672.05,672.65,658.55,660.05,2426853,6628,6640,6500,6518,887601,140.9,140.9,136.2,137,20849776,10691,11049,10576.8,10892,139605,160.15,161.4,157.5,160.1,10063152,152.25,153.53,148.88,150.15,8684916,1360.45,1360.45,1327.18,1332.11,10224019,607.45,620.8,607.45,618.7,302382,18239.4,18300,17790,17885.6,22358,305.25,310.85,304.35,308.8,35956450,471.8,477.35,459.75,464.85,6016947,1994,1998,1961,1967.9,2266166,196.5,200.2,195.1,196.6,1962815,174,175,169.15,169.85,10047628,520,523,513.05,515.8,5239158,771,773,761.6,764.95,3893738,1125,1125,1106,1116.5,1668427,602.23,607.97,596.37,601.27,3127262,3951.7,3997.2,3880,3901.95,443206,255.2,256.4,253.75,254.55,3357731
2019-03-28T00:00:00+05:30,368.85,382.65,366.3,381.3,5909606,1473.5,1508.95,1473.5,1497,1353947,761.1,787.65,757.15,780.7,16643818,2989,3020.45,2915,2948.8,1800550,2940.1,3000,2940.05,2995.85,1366945,6994,7022.7,6857.5,6952.55,328240,379.55,389.05,378.35,385.85,5584974,296.52,306.08,292.06,303.28,13351692,3092,3118.5,3028,3096.55,3470524,525.3,527.35,522.3,525.6,4133379,234.4,237.65,232.75,236.1,20584925,1669.9,1699,1641.5,1654.55,1681103,2774.7,2774.7,2708,2717.2,663559,2102.4,2130,2078.11,2089.9,1255609,828.6,841.45,823.7,830.15,1010951,525.7,544.18,525,541.45,8627614,1149.4,1162.5,1143.93,1151.4,9777164,371.95,373.2,368.1,371.55,1740501,2550,2558,2515,2525.75,1147361,206.95,208.3,201.55,202.35,8924025,1685,1692,1673.4,1683.9,1852958,1917,1950,1912.05,1944.45,6370987,392.75,401.9,392.75,400.55,23117485,294.1,302,293,300,17752380,162,164.1,160.35,161.3,29432533,1812.5,1834.4,1777.15,1821.1,4070284,730,745,730,737.8,9277241,286,290,284,288.25,21745652,1338,1352,1328.9,1340.75,4616695,1371,1392.5,1364,1386.7,3184285,659.05,662.75,653.6,655.95,3910004,6535,6625,6501.2,6596.25,949713,137.5,139.35,135.1,135.75,41232946,10938.9,11130,10801,11073.1,91828,160,160.25,155.2,155.9,25492224,150,150,147.34,148.69,12776149,1333.1,1352.4,1325.75,1342.73,10617784,620,624.8,613.6,616.2,89907,17914,18449,17657.4,18268.8,46017,310.1,339.65,309.05,319,63244736,465,479.8,465,475.45,10590187,1980,2014.6,1972.8,2000.3,4054489,197.5,200.55,196.75,198.95,1586111,169,171.4,167.55,170.55,13203927,514.4,516.45,504.8,506.3,8965093,770,782,768.05,771.7,3908706,1120,1139.55,1111.45,1134.25,2292966,603.93,623.97,597.6,619.37,3677732,3920,3968,3894.45,3908.95,544435,255.9,257.9,254.1,254.75,7104836
2019-03-29T00:00:00+05:30,383.3,385.9,375.5,378.15,4126878,1503.1,1508.65,1485,1492.7,1094790,777,781.35,767.6,777.25,9661906,2953,2953,2891.55,2911.1,739326,3010,3034.95,2965.6,3025,1734853,7001,7060,6941,7037.05,211740,387.9,398.9,387,397.55,4551656,304.24,309.16,302.4,306.17,4851985,3120,3139,3045,3085.5,595114,525.75,530.7,524,528.9,2162632,236.5,239.3,233.5,237.2,14086653,1661,1714.9,1661,1703.1,1026220,2739.7,2787.95,2733.2,2780.25,578347,2079.5,2080,2049.8,2054.77,1141049,838.8,861,828.25,857.95,1635606,545,549.23,533.83,543.73,5654440,1152.3,1162.5,1147,1159.45,5973484,372.75,384.25,369.3,378.5,4830957,2540,2577.75,2526.2,2553.15,1164408,205.85,207.9,204.45,205.5,12838741,1695.3,1712.85,1691.9,1706.8,2348874,1950.05,1972.25,1936.05,1968.25,4320179,402.15,402.4,395.1,400.5,18813782,302,303,295.45,297.25,11913335,163,165.1,162.2,162.85,24363007,1812.9,1814.95,1770.35,1780,2660606,743.9,747.95,740,743.85,6924061,290.3,297.95,288.75,293.05,8338652,1350,1352,1329.1,1334.5,2257766,1394.9,1405,1380.5,1385.3,2917356,659.6,675.75,657.75,673.9,3955604,6610,6775,6565.1,6672.55,1458092,137.15,140.55,132.7,134.7,47265221,11027.2,11239,10901,10961,149501,157,162.3,155.5,159.75,28968721,148.5,150.45,147.56,148.43,9251798,1352.65,1359.36,1337.89,1345.94,7798309,614,614,581.6,583.4,6792156,18160.5,18949,17930,18667.7,40667,321.1,323,316.25,320.75,30394717,475.55,482.95,472.3,478.85,5625338,2019,2024.9,1983.55,2001.65,2948955,199,206.2,198.85,203.95,2889335,171.15,177.05,171,174.25,17780440,510,525,508.05,521,11965611,778.95,781.95,771,775.9,2455461,1134.05,1152,1112,1141.85,2767754,620.07,641.93,617.37,639.23,3164378,3934.7,4010,3913,3998.35,385054,257.1,259.6,254.35,254.8,5241216
